address,rooms,year,price,bedrooms,bathrooms,price_psf,sqf_list
9 Jalan Kukoh,HDB 2 Rooms,1982,"$248,000",2,1,$426.85 psf,581 sqft
271B Jurong West Street 24,HDB 3 Rooms,2003,"$389,000",3,2,$322.55 psf,"1,206 sqft"
1 Haig Road,HDB 3 Rooms,1982,"$380,000",2,1,$598.43 psf,635 sqft
54 Geylang Bahru,HDB 3 Rooms,1974,"$590,000",3,2,$468.25 psf,"1,260 sqft"
540 Jurong West Avenue 1,HDB 4 Rooms,1984,"$340,000",3,2,$306.86 psf,"1,108 sqft"
669 Choa Chu Kang Crescent,HDB 4 Rooms,1999,"$398,000",3,2,$355.67 psf,"1,119 sqft"
155 Bishan Street 13,HDB 5 Rooms,1987,"$850,000",4,2,$647.37 psf,"1,313 sqft"
315B Ang Mo Kio Street 31,HDB 5 Rooms,2006,"$770,000",3,2,$650.34 psf,"1,184 sqft"
121 Potong Pasir Avenue 1,HDB Executive,1984,"$960,000",3,2,$561.08 psf,"1,711 sqft"
801 Woodlands Street 81,HDB 3 Rooms,1989,"$295,000",3,2,$326.33 psf,904 sqft
801 Woodlands Street 81,HDB 4 Rooms,1989,"$300,000",3,2,$331.86 psf,904 sqft
879 Woodlands Street 82,HDB 3 Rooms,1996,"$400,000",3,2,$307.22 psf,"1,302 sqft"
424C Yishun Avenue 11,HDB 2 Rooms,2015,"$340,000",2,2,$471.57 psf,721 sqft
105 Bedok Reservoir Road,HDB 4 Rooms,1985,"$437,000",3,2,$436.56 psf,"1,001 sqft"
552 Woodlands Drive 44,HDB 2 Rooms,2000,"$365,000",2,2,$332.42 psf,"1,098 sqft"
418 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$328,000",2,2,$412.06 psf,796 sqft
418 Tampines Street 41,HDB 4 Rooms,1985,"$439,999",3,2,$393.21 psf,"1,119 sqft"
415 Ang Mo Kio Avenue 10,HDB 4 Rooms,1979,"$380,000",3,2,$383.84 psf,990 sqft
355A Yishun Ring Road,HDB 5 Rooms,1988,"$620,000",3,3,$394.65 psf,"1,571 sqft"
507 Serangoon North Avenue 4,HDB 5 Rooms,1997,"$485,000",3,2,$372.5 psf,"1,302 sqft"
178 Woodlands Street 13,HDB 5 Rooms,1986,"$420,000",3,2,$322.58 psf,"1,302 sqft"
428 Jurong West Avenue 1,HDB 4 Rooms,1985,"$360,000",3,unknown,$324.91 psf,"1,108 sqft"
6 Haig Road,HDB 5 Rooms,1976,"$720,000",3,2,$582.05 psf,"1,237 sqft"
61 Marine Drive,HDB 4 Rooms,1976,"$600,000",3,2,$641.03 psf,936 sqft
66 Telok Blangah Drive,HDB 5 Rooms,1978,"$600,000",3,2,$472.44 psf,"1,270 sqft"
25 Telok Blangah Crescent,HDB 5 Rooms,1975,"$600,000",3,2,$472.44 psf,"1,270 sqft"
109 Jurong East Street 13,HDB 5 Rooms,1981,"$599,000",3,2,$463.62 psf,"1,292 sqft"
538 Ang Mo Kio Avenue 5,HDB 3 Rooms,1980,"$300,000",2,2,$409.84 psf,732 sqft
683A Choa Chu Kang Crescent,HDB 5 Rooms,2002,"$360,000",3,2,$304.05 psf,"1,184 sqft"
684 Race Course Road,HDB 3 Rooms,1986,"$600,000",3,2,$541.52 psf,"1,108 sqft"
535 Serangoon North Avenue 4,HDB Executive,1992,"$688,000",4,2,$429.2 psf,"1,603 sqft"
177 Yung Sheng Road,HDB 4 Rooms,2001,"$365,000",3,unknown,$356.79 psf,"1,023 sqft"
91 Tanglin Halt Road,HDB 4 Rooms,2008,"$788,000",3,2,$813.21 psf,969 sqft
684 Race Course Road,HDB 4 Rooms,1986,"$600,000",3,2,$541.52 psf,"1,108 sqft"
410 Jurong West Street 42,HDB Executive,1985,"$550,000",4,3,$340.77 psf,"1,614 sqft"
347A Yishun Avenue 11,HDB 4 Rooms,2013,"$620,000",3,2,$626.26 psf,990 sqft
36 Chai Chee Avenue,HDB 3 Rooms,1974,"$280,000",2,1,$400 psf,700 sqft
30 Telok Blangah Rise,HDB 2 Rooms,1976,"$300,000",2,2,$472.44 psf,635 sqft
422 Hougang Avenue 6,HDB 5 Rooms,1990,"$600,000",4,2,$456.97 psf,"1,313 sqft"
682 Choa Chu Kang Crescent,HDB Executive,1999,"$580,000",3,unknown,$374.44 psf,"1,549 sqft"
108 Potong Pasir Avenue 1,HDB 2 Rooms,1984,"$408,000",2,2,$511.92 psf,797 sqft
134 Simei Street 1,HDB 5 Rooms,1988,"$568,000",3,2,$436.25 psf,"1,302 sqft"
82 Bedok North Road,HDB 4 Rooms,1978,"$418,000",3,2,$422.22 psf,990 sqft
530 Jurong West Street 52,HDB 3 Rooms,1983,"$360,000",2,2,$367.72 psf,979 sqft
107 Bedok North Road,HDB 3 Rooms,1977,"$380,000",2,2,$527.05 psf,721 sqft
825 Jurong West Street 81,HDB 5 Rooms,1993,"$395,000",3,2,$286.65 psf,"1,378 sqft"
825 Jurong West Street 81,HDB 5 Rooms,1993,"$395,000",3,2,$286.65 psf,"1,378 sqft"
692B Choa Chu Kang Crescent,HDB 3 Rooms,2003,"$390,000",2,2,$329.39 psf,"1,184 sqft"
45 Telok Blangah Drive,HDB 2 Rooms,1976,"$250,000",1,1,$516.53 psf,484 sqft
73 Telok Blangah Heights,HDB 5 Rooms,1978,"$700,000",3,2,$556 psf,"1,259 sqft"
227C Compassvale Drive,HDB 4 Rooms,2000,"$420,000",3,2,$386.74 psf,"1,086 sqft"
607 Ang Mo Kio Avenue 4,HDB 3 Rooms,1980,"$290,000",2,2,$396.17 psf,732 sqft
504C Canberra Link,HDB 4 Rooms,2001,"$365,000",3,2,$377.07 psf,968 sqft
223 Bukit Batok East Avenue 3,HDB Executive,1985,"$555,000",4,3,$353.5 psf,"1,570 sqft"
65 Telok Blangah Drive,HDB 3 Rooms,1978,"$300,000",2,2,$416.09 psf,721 sqft
251 Bukit Batok East Avenue 5,HDB 4 Rooms,1985,"$360,000",3,2,$359.64 psf,"1,001 sqft"
537 Bukit Batok Street 52,HDB 3 Rooms,1987,"$280,000",2,2,$356.69 psf,785 sqft
45 Marine Crescent,HDB 4 Rooms,1975,"$530,000",3,2,$559.66 psf,947 sqft
520 Jelapang Road,HDB 5 Rooms,1998,"$395,000",3,2,$305.73 psf,"1,292 sqft"
123 Bishan Street 12,HDB 4 Rooms,1986,"$500,000",3,2,$553.1 psf,904 sqft
212 Bukit Batok Street 21,HDB 2 Rooms,1985,"$448,000",2,2,$447.55 psf,"1,001 sqft"
411 Commonwealth Avenue West,HDB 4 Rooms,1978,"$528,000",3,2,$505.75 psf,"1,044 sqft"
532 Upper Cross Street,HDB 3 Rooms,1980,"$505,000",2,2,$841.67 psf,600 sqft
637A Punggol Drive,HDB 5 Rooms,2005,"$450,000",3,2,$376.57 psf,"1,195 sqft"
207D Compassvale Lane,HDB 4 Rooms,2005,"$588,000",3,2,$593.94 psf,990 sqft
149 Tampines Street 12,HDB Executive,1984,"$888,000",3,unknown,$6040.82 psf,147 sqft
136 Bishan Street 12,HDB 4 Rooms,1987,"$400,000",3,2,$442.48 psf,904 sqft
59 Marine Terrace,HDB 3 Rooms,1975,"$350,000",2,1,$500 psf,700 sqft
62 Telok Blangah Heights,HDB 3 Rooms,1976,"$350,000",2,2,$445.29 psf,786 sqft
440 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$268,000",2,2,$371.19 psf,722 sqft
247 Bukit Batok East Avenue 5,HDB 3 Rooms,1985,"$390,000",2,2,$351.67 psf,"1,109 sqft"
13 Lorong 7 Toa Payoh,HDB 2 Rooms,1970,"$280,000",2,2,$394.37 psf,710 sqft
267B Punggol Field,HDB 4 Rooms,2013,"$900,000",4,2,$561.1 psf,"1,604 sqft"
84 Telok Blangah Heights,HDB 5 Rooms,1997,"$750,000",3,2,$590.55 psf,"1,270 sqft"
271B Jurong West Street 24,HDB 5 Rooms,2003,"$380,000",3,2,$315.35 psf,"1,205 sqft"
653B Jurong West Street 61,HDB 5 Rooms,2002,"$470,000",3,2,$393.31 psf,"1,195 sqft"
485A Choa Chu Kang Avenue 5,HDB 5 Rooms,1999,"$400,000",3,2,$320.26 psf,"1,249 sqft"
73 Telok Blangah Heights,HDB 5 Rooms,1978,"$688,000",3,2,$546.47 psf,"1,259 sqft"
660 Jalan Tenaga,HDB 5 Rooms,1997,"$670,000",3,2,$514.99 psf,"1,301 sqft"
11 Upper Boon Keng Road,HDB 3 Rooms,1974,"$338,000",2,2,$482.86 psf,700 sqft
469A Admiralty Drive,HDB 4 Rooms,2001,"$418,000",3,unknown,$380.69 psf,"1,098 sqft"
51 Lorong 6 Toa Payoh,HDB 3 Rooms,1983,"$295,000",2,2,$444.95 psf,663 sqft
124 Mcnair Road,HDB,1987,"$385,000",2,2,$559.59 psf,688 sqft
504A Montreal Drive,HDB Executive,2001,"$498,000",3,2,$355.97 psf,"1,399 sqft"
606 Senja Road,HDB 5 Rooms,1999,"$599,999",3,2,$464.76 psf,"1,291 sqft"
621 Ang Mo Kio Avenue 9,HDB 3 Rooms,1980,"$280,000",2,2,$388.35 psf,721 sqft
556 Ang Mo Kio Avenue 10,HDB 4 Rooms,1980,"$458,000",3,2,$462.63 psf,990 sqft
348 Bukit Batok Street 34,HDB 5 Rooms,1987,"$425,000",3,2,$323.69 psf,"1,313 sqft"
217 Petir Road,HDB 4 Rooms,1987,"$320,000",3,2,$353.98 psf,904 sqft
347 Clementi Avenue 5,HDB 4 Rooms,1979,"$530,000",3,2,$535.35 psf,990 sqft
368 Woodlands Avenue 1,HDB 4 Rooms,1997,"$420,000",3,2,$371.68 psf,"1,130 sqft"
471 Segar Road,HDB 3 Rooms,2002,"$410,000",3,2,$346.28 psf,"1,184 sqft"
185 Boon Lay Avenue,HDB 4 Rooms,1975,"$530,000",4,3,$417.32 psf,"1,270 sqft"
181 Bishan Street 13,HDB 3 Rooms,1987,"$768,000",3,2,$589.86 psf,"1,302 sqft"
471 Jurong West Street 41,HDB 4 Rooms,1985,"$668,000",4,3,$411.33 psf,"1,624 sqft"
560 Hougang Street 51,HDB 4 Rooms,1992,"$630,000",4,2,$409.89 psf,"1,537 sqft"
96 Lorong 3 Toa Payoh,HDB 3 Rooms,1970,"$300,000",2,1,$410.4 psf,731 sqft
262B Compassvale Street,HDB 4 Rooms,2001,"$670,000",4,2,$478.91 psf,"1,399 sqft"
231 Bishan Street 23,HDB Executive,1992,"$950,000",3,3,$604.33 psf,"1,572 sqft"
354 Bukit Batok Street 31,HDB Executive,1987,"$600,000",3,3,$376.88 psf,"1,592 sqft"
125 Tampines Street 11,HDB Executive,1985,"$620,000",3,3,$394.4 psf,"1,572 sqft"
167B Simei Lane,HDB 4 Rooms,2011,"$665,000",3,2,$657.11 psf,"1,012 sqft"
281 Tampines Street 22,HDB 3 Rooms,1984,"$348,000",2,2,$436.09 psf,798 sqft
281 Tampines Street 22,HDB 3 Rooms,1984,"$348,000",2,2,$436.64 psf,797 sqft
274 Tampines Street 22,HDB 3 Rooms,1984,"$335,000",2,2,$419.8 psf,798 sqft
493D Tampines Street 43,HDB 5 Rooms,1993,"$510,000",4,2,$381.74 psf,"1,336 sqft"
462 Tampines Street 44,HDB 3 Rooms,1987,"$310,000",2,2,$449.28 psf,690 sqft
438 Tampines Street 43,HDB 4 Rooms,1985,"$460,000",3,unknown,$411.08 psf,"1,119 sqft"
150 Simei Street 1,HDB 5 Rooms,1987,"$575,000",3,2,$437.93 psf,"1,313 sqft"
274 Tampines Street 22,HDB 3 Rooms,1984,"$335,000",2,2,$420.33 psf,797 sqft
106 Simei Street 1,HDB 4 Rooms,1988,"$455,000",3,unknown,$406.25 psf,"1,120 sqft"
493D Tampines Street 43,HDB 5 Rooms,1993,"$510,000",4,2,$382.02 psf,"1,335 sqft"
518A Tampines Central 7,HDB 3 Rooms,2008,"$620,000",2,2,$626.26 psf,990 sqft
385 Tampines Street 32,HDB 5 Rooms,1993,"$535,000",3,2,$391.37 psf,"1,367 sqft"
106 Simei Street 1,HDB 4 Rooms,1988,"$455,000",3,2,$406.61 psf,"1,119 sqft"
714 Tampines Street 71,HDB 5 Rooms,1997,"$520,000",3,unknown,$402.17 psf,"1,293 sqft"
714 Tampines Street 71,HDB 5 Rooms,1997,"$520,000",3,2,$402.48 psf,"1,292 sqft"
125 Tampines Street 11,HDB Executive,1985,"$595,000",3,3,$378.26 psf,"1,573 sqft"
7 Pine Close,HDB 5 Rooms,2000,"$799,000",3,2,$657.07 psf,"1,216 sqft"
167B Simei Lane,HDB 4 Rooms,2011,"$665,000",3,2,$656.47 psf,"1,013 sqft"
438 Tampines Street 43,HDB 4 Rooms,1985,"$460,000",3,unknown,$410.71 psf,"1,120 sqft"
167B Simei Lane,HDB 4 Rooms,2011,"$665,000",3,2,$656.47 psf,"1,013 sqft"
438 Tampines Street 43,HDB 4 Rooms,1985,"$460,000",3,unknown,$410.71 psf,"1,120 sqft"
150 Simei Street 1,HDB 5 Rooms,1987,"$575,000",3,2,$437.6 psf,"1,314 sqft"
385 Tampines Street 32,HDB 5 Rooms,1993,"$535,000",4,unknown,$391.37 psf,"1,367 sqft"
203 Bukit Batok Street 21,HDB 4 Rooms,1985,"$438,000",3,2,$394.95 psf,"1,109 sqft"
38 Lorong 5 Toa Payoh,HDB 3 Rooms,1970,"$295,000",2,2,$409.15 psf,721 sqft
138C Lorong 1A Toa Payoh,HDB 3 Rooms,2012,"$1,088,888",3,2,$864.88 psf,"1,259 sqft"
310A Ang Mo Kio Avenue 1,HDB 5 Rooms,2012,"$920,000",3,2,$718.75 psf,"1,280 sqft"
433A Sengkang West Way,HDB 3 Rooms,2014,"$420,000",3,2,$419.58 psf,"1,001 sqft"
213C Punggol Walk,HDB 3 Rooms,2015,"$600,000",3,2,$493.42 psf,"1,216 sqft"
337 Tampines Street 32,HDB Executive,1996,"$630,000",4,2,$398.23 psf,"1,582 sqft"
446C Jalan Kayu,HDB 4 Rooms,2013,"$440,000",3,2,$439.56 psf,"1,001 sqft"
208B Punggol Place,HDB 2 Rooms,2014,"$380,000",2,1,$527.05 psf,721 sqft
61 New Upper Changi Road,HDB 5 Rooms,1977,"$680,000",3,2,$549.27 psf,"1,238 sqft"
106 Jalan Rajah,HDB Executive,1984,"$850,000",3,3,$502.96 psf,"1,690 sqft"
103 Ah Hood Road,HDB 3 Rooms,1981,"$699,000",3,2,$550.39 psf,"1,270 sqft"
115 Bukit Purmei Road,HDB 3 Rooms,1985,"$799,000",3,2,$554.48 psf,"1,441 sqft"
313B Anchorvale Road,HDB 3 Rooms,2003,"$370,000",3,2,$373.74 psf,990 sqft
261D Sengkang East Way,HDB 5 Rooms,2001,"$510,000",3,2,$430.74 psf,"1,184 sqft"
322C Anchorvale Drive,HDB 5 Rooms,2002,"$490,000",3,2,$413.85 psf,"1,184 sqft"
257A Compassvale Road,HDB 5 Rooms,2000,"$564,888",3,2,$477.1 psf,"1,184 sqft"
121 Bedok North Road,HDB 4 Rooms,1978,"$430,000",3,3,$434.34 psf,990 sqft
160 Mei Ling Street,HDB 3 Rooms,1970,"$350,000",2,1,$492.96 psf,710 sqft
313A Anchorvale Road,HDB 5 Rooms,2003,"$430,000",3,2,$363.18 psf,"1,184 sqft"
392 Bukit Batok West Avenue 5,HDB 4 Rooms,2004,"$558,000",4,2,$433.23 psf,"1,288 sqft"
392 Bukit Batok West Avenue 5,HDB 4 Rooms,2004,"$558,000",4,2,$433.23 psf,"1,288 sqft"
429B Yishun Avenue 11,HDB 3 Rooms,,"$376,000",3,2,$379.8 psf,990 sqft
724 Yishun Street 71,HDB 4 Rooms,1986,"$580,000",4,2,$379.58 psf,"1,528 sqft"
313 Ang Mo Kio Avenue 3,HDB 3 Rooms,1978,"$340,000",2,2,$432.57 psf,786 sqft
181 Bedok North Road,HDB 3 Rooms,2006,"$630,000",3,2,$532.09 psf,"1,184 sqft"
203 Yishun Street 21,HDB 3 Rooms,1985,"$298,000",2,2,$390.05 psf,764 sqft
528 Bukit Batok Street 51,HDB 2 Rooms,1987,"$258,000",2,2,$398.15 psf,648 sqft
391 Yishun Avenue 6,HDB 4 Rooms,1988,"$485,000",4,2,$311.3 psf,"1,558 sqft"
724 Yishun Street 71,HDB 4 Rooms,1986,"$638,000",4,2,$417.54 psf,"1,528 sqft"
346 Yishun Avenue 11,HDB 4 Rooms,1988,"$398,000",4,2,$284.29 psf,"1,400 sqft"
634 Yishun Street 61,HDB 3 Rooms,1987,"$318,000",3,2,$351.77 psf,904 sqft
357 Woodlands Avenue 5,HDB 4 Rooms,1996,"$645,000",4,2,$416.13 psf,"1,550 sqft"
588C Ang Mo Kio Street 52,HDB 4 Rooms,,"$770,000",3,2,$795.45 psf,968 sqft
935 Yishun Central 1,HDB 4 Rooms,1993,"$489,000",4,2,$369.61 psf,"1,323 sqft"
305 Yishun Central,HDB 3 Rooms,1988,"$460,000",3,2,$350.34 psf,"1,313 sqft"
745 Yishun Street 72,HDB 4 Rooms,1985,"$450,000",3,2,$450 psf,"1,000 sqft"
144 Yishun Street 11,HDB 2 Rooms,1984,"$268,000",2,2,$371.19 psf,722 sqft
731 Yishun Street 72,HDB 2 Rooms,1984,"$278,000",2,2,$385.58 psf,721 sqft
286 Yishun Avenue 6,HDB 3 Rooms,1987,"$340,000",3,2,$303.57 psf,"1,120 sqft"
163 Simei Road,HDB 3 Rooms,1989,"$590,000",3,2,$449.35 psf,"1,313 sqft"
895C Woodlands Drive 50,HDB 3 Rooms,1997,"$418,000",3,2,$331.75 psf,"1,260 sqft"
205 Clementi Avenue 6,HDB 3 Rooms,1984,"$480,000",3,2,$489.8 psf,980 sqft
897C Woodlands Drive 50,HDB 5 Rooms,1997,"$405,000",3,2,$318.9 psf,"1,270 sqft"
165 Woodlands Street 13,HDB 5 Rooms,1985,"$430,000",3,2,$330.26 psf,"1,302 sqft"
313A Sumang Link,HDB 4 Rooms,2015,"$530,000",3,2,$535.35 psf,990 sqft
20 Queen's Close,HDB 4 Rooms,1996,"$628,000",3,2,$545.14 psf,"1,152 sqft"
128 Marsiling Rise,HDB Executive,1995,"$678,000",4,3,$370.29 psf,"1,831 sqft"
147 Lorong 2 Toa Payoh,HDB 5 Rooms,2006,"$850,000",3,2,$717.91 psf,"1,184 sqft"
269 Yishun Street 22,HDB 3 Rooms,1988,"$270,000",2,2,$392.44 psf,688 sqft
4 Tanjong Pagar Plaza,HDB 3 Rooms,1977,"$420,000",2,1,$661.42 psf,635 sqft
498A Tampines Street 45,HDB Executive,1997,"$650,000",4,2,$419.35 psf,"1,550 sqft"
395 Bukit Batok West Avenue 5,HDB 4 Rooms,2004,"$423,000",3,2,$427.27 psf,990 sqft
43 Lorong 5 Toa Payoh,HDB 5 Rooms,1993,"$680,000",4,2,$513.6 psf,"1,324 sqft"
358 Woodlands Avenue 5,HDB 4 Rooms,1996,"$568,000",4,2,$366.45 psf,"1,550 sqft"
508 Jelapang Road,HDB 4 Rooms,1998,"$330,000",3,2,$340.91 psf,968 sqft
430C Fernvale Link,HDB 3 Rooms,2015,"$330,000",2,2,$457.7 psf,721 sqft
183B Boon Lay Avenue,HDB 5 Rooms,2015,"$560,000",3,2,$464.73 psf,"1,205 sqft"
45 Marine Crescent,HDB 4 Rooms,1975,"$498,000",3,1,$525.87 psf,947 sqft
115 Bishan Street 12,HDB 4 Rooms,1986,"$570,000",3,2,$5480.77 psf,104 sqft
653B Jurong West Street 61,HDB 5 Rooms,2002,"$470,000",3,2,$396.96 psf,"1,184 sqft"
63 Teban Gardens Road,HDB 5 Rooms,2003,"$450,000",3,2,$363.78 psf,"1,237 sqft"
406C Fernvale Road,HDB 5 Rooms,2004,"$470,000",3,2,$396.96 psf,"1,184 sqft"
238 Yishun Ring Road,HDB 5 Rooms,1985,"$420,000",3,3,$3471.07 psf,121 sqft
433A Sengkang West Way,HDB 3 Rooms,2014,"$348,000",2,2,$482.66 psf,721 sqft
97 Bedok North Avenue 4,HDB 5 Rooms,1978,"$480,000",3,2,$371.8 psf,"1,291 sqft"
125 Marsiling Rise,HDB 3 Rooms,1985,"$230,000",2,1,$356.59 psf,645 sqft
438 Ang Mo Kio Avenue 10,HDB 4 Rooms,1979,"$400,000",3,2,$404.04 psf,990 sqft
410A Fernvale Road,HDB 4 Rooms,2012,"$390,000",3,2,$381.6 psf,"1,022 sqft"
266B Punggol Way,HDB 3 Rooms,2015,"$410,000",2,2,$568.65 psf,721 sqft
137 Serangoon North Avenue 2,HDB 5 Rooms,1989,"$628,000",3,2,$459.4 psf,"1,367 sqft"
371 Clementi Avenue 4,HDB 3 Rooms,1981,"$330,000",2,2,$451.44 psf,731 sqft
782A Woodlands Crescent,HDB 5 Rooms,2015,"$478,000",3,2,$396.68 psf,"1,205 sqft"
441C Fernvale Road,HDB 2 Rooms,2012,"$320,000",1,1,$594.8 psf,538 sqft
160 Yishun Street 11,HDB 3 Rooms,1985,"$260,000",2,2,$360.61 psf,721 sqft
351 Clementi Avenue 2,HDB 3 Rooms,1978,"$312,000",2,unknown,$432.73 psf,721 sqft
101A Punggol Field,HDB 5 Rooms,2002,"$450,000",3,2,$380.07 psf,"1,184 sqft"
223 Lorong 8 Toa Payoh,HDB 3 Rooms,1976,"$580,000",3,2,$460.68 psf,"1,259 sqft"
348C Yishun Avenue 11,HDB 4 Rooms,2013,"$630,000",3,2,$636.36 psf,990 sqft
158 Bishan Street 13,HDB 5 Rooms,1988,"$760,000",4,2,$539.01 psf,"1,410 sqft"
127 Bukit Batok West Avenue 6,HDB 4 Rooms,1985,"$380,000",3,2,$342.65 psf,"1,109 sqft"
304 Jurong East Street 32,HDB 3 Rooms,1983,"$285,000",2,2,$395.28 psf,721 sqft
215 Serangoon Avenue 4,HDB 4 Rooms,1985,"$495,000",3,2,$479.19 psf,"1,033 sqft"
519 Serangoon North Avenue 4,HDB Executive,1992,"$715,000",4,3,$4863.95 psf,147 sqft
115 Lorong 1 Toa Payoh,HDB 2 Rooms,1967,"$310,000",2,2,$442.86 psf,700 sqft
321 Ang Mo Kio Avenue 1,HDB 4 Rooms,1977,"$445,000",4,2,$421.8 psf,"1,055 sqft"
254 Tampines Street 21,HDB 3 Rooms,1984,"$538,000",3,2,$413.21 psf,"1,302 sqft"
153 Mei Ling Street,HDB 3 Rooms,1970,"$338,998",3,1,$470.18 psf,721 sqft
139A Lorong 1A Toa Payoh,HDB 4 Rooms,2012,"$828,000",3,2,$844.9 psf,980 sqft
169 Stirling Road,HDB 3 Rooms,1970,"$350,000",2,1,$541.8 psf,646 sqft
141 Serangoon North Avenue 2,HDB 4 Rooms,1989,"$450,000",3,2,$406.14 psf,"1,108 sqft"
194 Bishan Street 13,HDB 5 Rooms,1987,"$850,000",3,2,$652.84 psf,"1,302 sqft"
692B Choa Chu Kang Crescent,HDB 5 Rooms,2003,"$370,000",3,2,$312.5 psf,"1,184 sqft"
154 Yung Ho Road,HDB Executive,1991,"$630,000",4,3,$395.48 psf,"1,593 sqft"
209 Boon Lay Place,HDB 3 Rooms,1976,"$230,000",2,1,$329.04 psf,699 sqft
125 Marsiling Rise,HDB 3 Rooms,1985,"$249,999",2,1,$387 psf,646 sqft
199 Toa Payoh North,HDB 2 Rooms,1982,"$279,000",2,2,$399.14 psf,699 sqft
164 Tampines Street 12,HDB 3 Rooms,1984,"$505,000",3,2,$459.09 psf,"1,100 sqft"
877 Yishun Street 81,HDB Executive,1987,"$625,888",3,2,$409.61 psf,"1,528 sqft"
8 Empress Road,HDB 3 Rooms,1976,"$450,000",2,2,$642.86 psf,700 sqft
168B Punggol East,HDB 4 Rooms,2009,"$400,000",4,2,$404.04 psf,990 sqft
633 Ang Mo Kio Avenue 6,HDB 2 Rooms,1985,"$300,000",2,2,$416.09 psf,721 sqft
64 Telok Blangah Drive,HDB 3 Rooms,1978,"$438,000",2,2,$496.04 psf,883 sqft
3 Bedok South Avenue 1,HDB 3 Rooms,1976,"$286,000",2,1,$450.39 psf,635 sqft
350 Yishun Avenue 11,HDB 4 Rooms,1988,"$368,888",3,2,$329.66 psf,"1,119 sqft"
336 Clementi Avenue 2,HDB 5 Rooms,1978,"$600,000",3,2,$468.75 psf,"1,280 sqft"
637 Ang Mo Kio Avenue 6,HDB 3 Rooms,1980,"$300,000",2,2,$409.84 psf,732 sqft
102 Bedok North Avenue 4,HDB 3 Rooms,1977,"$385,000",2,2,$436.51 psf,882 sqft
308A Ang Mo Kio Avenue 1,HDB 4 Rooms,2012,"$560,000",3,2,$542.11 psf,"1,033 sqft"
115 Bedok North Road,HDB 3 Rooms,1978,"$288,000",3,2,$376.96 psf,764 sqft
743 Woodlands Circle,HDB 4 Rooms,1997,"$310,000",3,2,$313.13 psf,990 sqft
108 Serangoon North Avenue 1,HDB 3 Rooms,1985,"$288,000",2,2,$446.51 psf,645 sqft
153 Mei Ling Street,HDB 3 Rooms,1970,"$310,000",2,unknown,$429.96 psf,721 sqft
215 Marsiling Lane,HDB 5 Rooms,1980,"$460,000",3,2,$3898.31 psf,118 sqft
773 Bedok Reservoir View,HDB 3 Rooms,2000,"$548,000",3,2,$442.65 psf,"1,238 sqft"
248 Jurong East Street 24,HDB 4 Rooms,1983,"$388,000",3,2,$364.32 psf,"1,065 sqft"
353 Kang Ching Road,HDB 4 Rooms,1997,"$388,000",4,2,$356.95 psf,"1,087 sqft"
553 Bedok North Avenue 1,HDB 5 Rooms,1980,"$550,000",3,2,$422.43 psf,"1,302 sqft"
59 Chai Chee Road,HDB 3 Rooms,1984,"$330,000",2,2,$403.42 psf,818 sqft
271B Jurong West Street 24,HDB 5 Rooms,2003,"$389,000",3,2,$3473.21 psf,112 sqft
3 Queen's Road,HDB 4 Rooms,1974,"$595,000",3,1,$607.76 psf,979 sqft
527 Bedok North Street 3,HDB 3 Rooms,1979,"$290,000",2,2,$396.17 psf,732 sqft
30 New Upper Changi Road,HDB 3 Rooms,1977,"$280,000",3,2,$400 psf,700 sqft
125 Pasir Ris Street 11,HDB 5 Rooms,1989,"$510,000",3,2,$364.29 psf,"1,400 sqft"
535 Choa Chu Kang Street 51,HDB 3 Rooms,2011,"$315,000",2,2,$424.53 psf,742 sqft
288D Bukit Batok Street 25,HDB 4 Rooms,1998,"$385,000",3,2,$388.89 psf,990 sqft
3 Marine Terrace,HDB 5 Rooms,1975,"$750,000",3,unknown,$580.95 psf,"1,291 sqft"
70 Lorong 4 Toa Payoh,HDB 3 Rooms,1969,"$259,000",3,2,$375.91 psf,689 sqft
333 Jurong East Avenue 1,HDB Executive,1984,"$590,000",3,3,$356.07 psf,"1,657 sqft"
333 Jurong East Avenue 1,HDB 4 Rooms,1984,"$585,000",4,3,$353.26 psf,"1,656 sqft"
108 Serangoon North Avenue 1,HDB 2 Rooms,1985,"$288,000",2,2,$445.82 psf,646 sqft
520 Jurong West Street 52,HDB 3 Rooms,1984,"$425,000",3,2,$368.92 psf,"1,152 sqft"
313A Sumang Link,HDB 4 Rooms,2015,"$530,000",3,2,$534.81 psf,991 sqft
128 Marsiling Rise,HDB Executive,1995,"$678,000",4,3,$370.49 psf,"1,830 sqft"
133 Edgedale Plains,HDB 5 Rooms,2003,"$430,000",3,2,$387.39 psf,"1,110 sqft"
326 Ang Mo Kio Avenue 3,HDB 4 Rooms,1977,"$519,000",3,2,$524.24 psf,990 sqft
293 Tampines Street 22,HDB 3 Rooms,1984,"$332,000",2,2,$417.09 psf,796 sqft
13 Marine Terrace,HDB 5 Rooms,1975,"$799,000",4,2,$589.23 psf,"1,356 sqft"
405 Sin Ming Avenue,HDB 5 Rooms,1986,"$760,000",3,2,$588.69 psf,"1,291 sqft"
181A Boon Lay Drive,HDB 4 Rooms,2014,"$390,000",3,2,$389.61 psf,"1,001 sqft"
